row_id,kind,vendor,sku_id,sku_name,item_number,current,proposed,basis,confidence,evidence,needs_juan,note
PB-084,price_basis,PFG,c6ee7005-d995-486b-89ce-c74fd2a8abe5,Shredded Mozz,1715,"{""price_basis"":null,""latest_price_id"":""cbcc084d-5d31-5330-a719-8f843c4e9229"",""unit_price"":14.11,""pack_format"":""Bag"",""units_per_pack"":1,""each_size"":80,""each_measure"":""oz""}",per_each,Catalog 14.11 x 6 internal roots/vendor case = 84.6600; export 1715 6/5 LB case 75.92.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3006; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:204; docs/seed/source/vendor-exports/normalized/pfg-list-comp-only-opening-2026-09-18.json:860; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6342,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-085,price_basis,PFG,55f71966-dd29-4712-aed4-987144519b30,Sour Cream,247189,"{""price_basis"":null,""latest_price_id"":""06e8815e-285a-4db1-a016-6aabf5be99a9"",""unit_price"":8.1,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":80,""each_measure"":""oz""}",per_case,Catalog 8.1 x 1 internal roots/vendor case = 8.1000; export 247189 1/5 LB case 8.1.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1438; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:232; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:178; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5803,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-086,price_basis,PFG,170482dc-b11f-4aa8-b10d-3ad65b202a99,Thyme,855509,"{""price_basis"":null,""latest_price_id"":""eafb11e7-6d34-4cfa-a3ea-c4487dcd2b53"",""unit_price"":16.54,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":7.52,""each_measure"":""oz""}",per_case,"16.54 exactly matches vendor 4-oz case, but current root is 7.52 oz. DL proposes 4-oz historical source contents for review.",medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:462; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:16; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1850; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6440,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-087,price_basis,PFG,d587fa4b-bae4-4d97-84ef-102b8b44d9a9,Tomato Paste,231869,"{""price_basis"":null,""latest_price_id"":""e2e61257-a5cf-4a3d-8fee-90b36891030c"",""unit_price"":54.56,""pack_format"":""Case"",""units_per_pack"":6,""each_size"":1,""each_measure"":""can""}",per_case,Catalog 54.56 x 1 internal roots/vendor case = 54.5600; export 231869 6/#10 CN case 55.5.,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3214; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:216; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1256; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6419,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-088,price_basis,PFG,9fcd86c2-77af-482e-8ccc-d07167aad795,Tomatoes,878065,"{""price_basis"":null,""latest_price_id"":""1d198781-2aea-54f1-a5d4-b9c7bed1e497"",""unit_price"":33.14,""pack_format"":""Case"",""units_per_pack"":1,""each_size"":400,""each_measure"":""oz""}",per_case,Catalog 33.14 x 1 internal roots/vendor case = 33.1400; export 878065 1/25 LB case 38.17.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2478; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:300; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1872; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:5866,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-089,price_basis,PFG,093ddb58-feb3-46c4-9c22-469aedc84f73,Tomatoes Crushed (10#),844771,"{""price_basis"":null,""latest_price_id"":""60bef525-1c6b-50e2-ace9-e98660cd8f39"",""unit_price"":36.48,""pack_format"":""Case"",""units_per_pack"":6,""each_size"":1,""each_measure"":""can""}",per_case,Catalog 36.48 x 1 internal roots/vendor case = 36.4800; export 844771 6/#10 CN case 38.25.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:270; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:135; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1124; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6048,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-090,price_basis,PFG,f0e8a841-5841-4f96-a107-c74033e4cf88,Tuna,SEA2,"{""price_basis"":null,""latest_price_id"":""87ead985-2a66-477d-bb72-ebeeaf845006"",""unit_price"":11.99,""pack_format"":""Each (no case)"",""units_per_pack"":1,""each_size"":66.6,""each_measure"":""oz""}",per_each,"Pack-chain implication only: purchase root container, flat 1 x 66.6 oz; catalog 11.99. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3598; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:320; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6139,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-091,price_basis,PFG,8e00d1d8-5e9b-4410-b4d2-fca1971bc34f,Watermelon Radish,299885,"{""price_basis"":null,""latest_price_id"":""94321bea-a4ce-4fcf-be06-9cada3c0843c"",""unit_price"":24.02,""pack_format"":""Bag"",""units_per_pack"":1,""each_size"":160,""each_measure"":""oz""}",per_case,Catalog 24.02 x 1 internal roots/vendor case = 24.0200; export 299885 1/10 LB case 26.82. Factor is provisional; pack dimensions do not prove this conversion.,medium,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2254; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:246; docs/seed/source/vendor-exports/normalized/pfg-purchase-history-2026-09-18.json:1938; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6195,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
PB-092,price_basis,US Foods,d0ae6c94-26e8-48a7-9b73-857d4428270a,Dried Chives,,"{""price_basis"":null,""latest_price_id"":""eb774875-8206-42f0-a6b1-ec12fc1aafee"",""unit_price"":9.72,""pack_format"":""case"",""units_per_pack"":6,""each_size"":1.12,""each_measure"":""oz""}",per_case,"Pack-chain implication only: purchase root case, flat 6 x 1.12 oz; catalog 9.72. No matching export/receipt price.",low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3150; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:708; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6447,false,Basis describes vendor purchasing denomination; vendor_price_history remains dollars per internal purchase root. Do not relabel or convert ledger prices merely by setting this column.
IN-001,item_number,Amazon,f88ef594-2981-4267-9ea4-678864f25f6f,Circle Label Stickers,,"{""guide_line_id"":""ea1ff834-b79a-47ed-af69-0aa5a82d785c"",""item_number"":null}",,Guide label 'Circle Label Stickers'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3710; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:29; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:8094; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:786,false,no vendor number exists
IN-002,item_number,Amazon,5c005d9d-b3ad-493f-99f1-28b3fd883a5e,Sharpies,,"{""guide_line_id"":""128a2da4-7ed4-45c2-a160-ff070c9d519d"",""item_number"":null}",,Guide label 'Sharpies'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1534; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:25; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6807; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:787,false,no vendor number exists
IN-003,item_number,Amazon,d67b13b7-a63e-4901-bef3-cdaf76d6bf19,Staples,,"{""guide_line_id"":""54dae616-8370-4da5-8e73-746812bdb351"",""item_number"":null}",,Guide label 'Staples'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3230; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:28; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7248; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:788,false,no vendor number exists
IN-004,item_number,Amazon,8b1a5799-8ace-47c2-ab54-73d940288989,Fruity Pebbles,,"{""guide_line_id"":""ae72b1dd-a890-47f7-b2c5-28c6776c7294"",""item_number"":null}",,Guide label 'Fruity Pebbles'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2174; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:27; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7743; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:789,false,no vendor number exists
IN-005,item_number,Baldor,8175a393-5d1a-4354-8a78-75eb4b3fc8ac,Cannoli Shell,,"{""guide_line_id"":""25f6e767-37c8-4d69-900a-38fc8889b5e5"",""item_number"":null}",,Guide label 'Cannoli Shell'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2078; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:51; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6915; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:790,false,"No matching same-vendor receipt/export description; leave null, not proof no number exists."
IN-006,item_number,Baldor,c35dfb4f-492a-43e9-8551-3a0558b695f7,Fresh Mozzarella,,"{""guide_line_id"":""33b8eac9-777d-4a48-a149-e3db538761cb"",""item_number"":null}",,Guide label 'Fresh Mozzarella'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2942; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:58; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7023; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:792,false,"No matching same-vendor receipt/export description; leave null, not proof no number exists."
IN-007,item_number,Baldor,15944b2d-881b-419e-bcdb-8d8c5412de5a,Ham,,"{""guide_line_id"":""2710fbc8-381d-4e27-a157-6ab6ac3bd385"",""item_number"":null}",,Guide label 'Ham'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:414; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:42; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:6924; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:793,false,"No matching same-vendor receipt/export description; leave null, not proof no number exists."
IN-008,item_number,Baldor,8cbebce5-b2e5-4da4-8a17-17a2d756ec12,Lettuce,,"{""guide_line_id"":""b2b013cc-657c-4534-b680-c909793daf31"",""item_number"":null}",ICE1,Guide label 'Lettuce'; receipt ICE1 ICEBERG CELLO 24 CT,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:2206; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:53; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch1.json:181; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7779; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:794,true,Generic Lettuce may mean iceberg; catalog 15 x 15 oz differs from invoice 24 heads. Tentative only; confirm product before attaching.
IN-009,item_number,Baldor,393d974f-fad6-4d62-b137-e09024c491c6,Onions,,"{""guide_line_id"":""56f8b708-ed91-4f6c-b8fa-5e508f510b74"",""item_number"":null}",,Guide label 'Onions'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:990; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:44; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7284; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:795,false,"No matching same-vendor receipt/export description; leave null, not proof no number exists."
IN-010,item_number,Baldor,c7df2c08-bf91-4d04-aa8c-55b2dd82b382,Salami,,"{""guide_line_id"":""e1ea2f1d-c786-4228-92c4-75a85bc663bd"",""item_number"":null}",,Guide label 'Salami'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3022; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:59; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:8013; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:796,false,"No matching same-vendor receipt/export description; leave null, not proof no number exists."
IN-011,item_number,Baldor,55f46c10-c8d9-4a4e-aeaa-f0f6526d1e84,White Cheddar,,"{""guide_line_id"":""9672a892-410a-417c-b664-b851b0a60a6d"",""item_number"":null}",,Guide label 'White Cheddar'; no same-vendor description match in supplied corpus,low,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:1422; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:49; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7545; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:797,false,"No matching same-vendor receipt/export description; leave null, not proof no number exists."
IN-012,item_number,Boar's Head,ca3cc47c-51a7-4306-b11f-6e2e90971c8d,Turkey,,"{""guide_line_id"":""d6df5577-2376-4a74-8e41-c07b4d3f173a"",""item_number"":null}",278,Guide label 'Turkey'; receipt 278 OVENGOLD TURKEY,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3086; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:81; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:186; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7914; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:798,false,Description match to existing guide label; attach to vendor_items only. Preserve guide position and label.
IN-013,item_number,Boar's Head,c94d6c52-9005-49db-a00a-90b4b7ef50fb,Bacon,,"{""guide_line_id"":""bb6860d2-d444-469c-b955-d410b25ef585"",""item_number"":null}",546,Guide label 'Bacon'; receipt 546 IMP LAYER BACON 12/14,high,docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:3070; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:79; docs/seed/source/vendor-exports/normalized/receipts-receipts-2026-09-18-batch2.json:122; docs/seed/source/vendor-exports/context/catalog-prod-2026-09-19.json:7815; docs/seed/source/vendor-exports/reports/2026-09-19-catalog-join.md:799,false,Description match to existing guide label; attach to vendor_items only. Preserve guide position and label.
